,Unnamed: 0,spike_x,minsize,eps,label_reference,method,epsilon_scaled,chain,c-CSI,c-precision,std_precision,std_CSI,Doublecount,feature,n_clusters,n_epitopes_captured,percent_clustered,percent_clustered_in_largest,percent_labeled_clustered,mean_purity,chains,flu_included,sources,mean_features
1151,1155,4.0,3.0,2.31,gliph_HQ,tcrvalid,0.3166666666666666,TRB,0.7801230216527382,19.27037536216947,2.0954767647667265,0.0777353215175796,,,,,,,,,,,,
1152,1156,4.0,3.0,2.31,tcrvalid,tcrvalid,0.2671874999999999,TRB,2.895711121133112,44.92253548779215,1.522997069776923,0.0809408243058269,,,,,,,,,,,,
1153,1157,4.0,3.0,2.59,gliph,tcrvalid,0.3685185185185184,TRB,1.4087786454143525,16.415261384462475,1.063007078111741,0.110492336412054,,,,,,,,,,,,
1154,1158,4.0,3.0,2.59,gliph_HQ,tcrvalid,0.3685185185185184,TRB,0.7858516800111206,12.912688917487392,0.8670887968386545,0.0450862281646668,,,,,,,,,,,,
1155,1159,4.0,3.0,2.59,tcrvalid,tcrvalid,0.3109374999999999,TRB,3.1198454438310965,35.01974551949563,1.260717916973173,0.0900140361248707,,,,,,,,,,,,
1156,1160,4.0,3.0,2.87,gliph,tcrvalid,0.4203703703703703,TRB,1.3131419886919995,10.817919587313028,1.1632311433970657,0.1614563474424325,,,,,,,,,,,,
1157,1161,4.0,3.0,2.87,gliph_HQ,tcrvalid,0.4203703703703703,TRB,0.7772556921856095,8.538735611008132,1.2868928887755673,0.0833729716450878,,,,,,,,,,,,
1158,1162,4.0,3.0,2.87,tcrvalid,tcrvalid,0.3546875,TRB,3.3414920136638164,27.525642484072076,1.0329200387560618,0.0900527516432455,,,,,,,,,,,,
1159,1163,4.0,3.0,3.16,gliph,tcrvalid,0.474074074074074,TRB,1.1218752890101795,6.757574466311212,0.788371236285417,0.1256558485313934,,,,,,,,,,,,
1160,1164,4.0,3.0,3.16,gliph_HQ,tcrvalid,0.474074074074074,TRB,0.7049040159781839,5.389899820075731,1.0191951691389165,0.1094117237782825,,,,,,,,,,,,
1161,1165,4.0,3.0,3.16,tcrvalid,tcrvalid,0.3999999999999999,TRB,2.0165947780649383,12.351018490168634,8.309268596610055,1.322912095192774,,,,,,,,,,,,
1162,1166,4.0,3.0,3.44,gliph,tcrvalid,0.5259259259259259,TRB,1.0519928604459574,4.83702060074263,0.8219798289750069,0.1610542339568456,,,,,,,,,,,,
1163,1167,4.0,3.0,3.44,gliph_HQ,tcrvalid,0.5259259259259259,TRB,0.6798373597724036,3.7907777474532702,0.956688532740298,0.1645221231795438,,,,,,,,,,,,
1164,1168,4.0,3.0,3.44,tcrvalid,tcrvalid,0.44375,TRB,0.8791068570449638,4.050308134919492,0.796679386308672,0.1819597572281243,,,,,,,,,,,,
1165,1169,4.0,3.0,3.73,gliph,tcrvalid,0.5796296296296296,TRB,0.8067664557311508,2.8893216530652976,0.5699781117428391,0.1473890098633439,,,,,,,,,,,,
1166,1170,4.0,3.0,3.73,gliph_HQ,tcrvalid,0.5796296296296296,TRB,0.5702313206582543,2.399519867564062,0.5427693228109002,0.1282330101364939,,,,,,,,,,,,
1167,1171,4.0,3.0,3.73,tcrvalid,tcrvalid,0.4890624999999999,TRB,0.5229869732297688,1.884135166719625,0.2595090805059781,0.0784561513556584,,,,,,,,,,,,
1168,1172,4.0,3.0,4.01,gliph,tcrvalid,0.6314814814814814,TRB,0.5456109020931992,1.5591372663879373,0.267612849385672,0.0971899605182684,,,,,,,,,,,,
1169,1173,4.0,3.0,4.01,gliph_HQ,tcrvalid,0.6314814814814814,TRB,0.4634851709450041,1.524860951977978,0.2995765127288895,0.0893414367638226,,,,,,,,,,,,
1170,1174,4.0,3.0,4.01,tcrvalid,tcrvalid,0.5328124999999999,TRB,0.3455444634777812,1.000908873195143,0.1917860929076299,0.0671503739200299,,,,,,,,,,,,
1171,1175,4.0,3.0,4.29,gliph,tcrvalid,0.6833333333333332,TRB,0.3757985061649154,0.8871459163519593,0.2812308428243361,0.1221719824612853,,,,,,,,,,,,
1172,1176,4.0,3.0,4.29,gliph_HQ,tcrvalid,0.6833333333333332,TRB,0.2206365852472643,0.5848143133416998,0.2753149142666523,0.1046564523830804,,,,,,,,,,,,
1173,1177,4.0,3.0,4.29,tcrvalid,tcrvalid,0.5765625,TRB,0.1556514829433845,0.371111751682986,0.1211523989711426,0.0511763256632693,,,,,,,,,,,,
1174,1178,4.0,3.0,4.58,gliph,tcrvalid,0.7370370370370369,TRB,0.1698157412427101,0.3410938714204383,0.161372810533438,0.0815375149123208,,,,,,,,,,,,
1175,1179,4.0,3.0,4.58,gliph_HQ,tcrvalid,0.7370370370370369,TRB,0.1217820481390296,0.2698697782258434,0.109580891950362,0.0502002348864483,,,,,,,,,,,,
1176,1180,4.0,3.0,4.58,tcrvalid,tcrvalid,0.621875,TRB,0.1058402593622136,0.214545217141599,0.0724857994516791,0.0355788667303168,,,,,,,,,,,,
1177,1181,4.0,3.0,4.86,gliph,tcrvalid,0.788888888888889,TRB,0.1256751412129138,0.2201467048965371,0.0559202653848435,0.0322145267773295,,,,,,,,,,,,
1178,1182,4.0,3.0,4.86,gliph_HQ,tcrvalid,0.788888888888889,TRB,0.0845320456306548,0.1610633763720628,0.0669933829489967,0.0353883527857331,,,,,,,,,,,,
1179,1183,4.0,3.0,4.86,tcrvalid,tcrvalid,0.665625,TRB,0.0591454229551424,0.1039205290622691,0.0437147011892555,0.0247711271437432,,,,,,,,,,,,
1180,1184,4.0,3.0,5.15,gliph,tcrvalid,0.8425925925925927,TRB,0.0668213333689185,0.1045286962446303,0.0292870651133905,0.0188271282235004,,,,,,,,,,,,
1181,1185,4.0,3.0,5.15,gliph_HQ,tcrvalid,0.8425925925925927,TRB,0.0551591335414028,0.0922850172661098,0.0468903864053846,0.0282613917607093,,,,,,,,,,,,
1182,1186,4.0,3.0,5.15,tcrvalid,tcrvalid,0.7109375000000001,TRB,0.0466948750551785,0.0729839773420067,0.0345160899063145,0.0222066327914911,,,,,,,,,,,,
1183,1187,4.0,3.0,5.43,gliph,tcrvalid,0.8944444444444444,TRB,0.0429125542792568,0.0610887896440281,0.0173032362977841,0.0122600355283143,,,,,,,,,,,,
1184,1188,4.0,3.0,5.43,gliph_HQ,tcrvalid,0.8944444444444444,TRB,0.0379676178307537,0.0568595798637518,0.0368148606502318,0.0248289337333733,,,,,,,,,,,,
1185,1189,4.0,3.0,5.43,tcrvalid,tcrvalid,0.7546875,TRB,0.0255261642229548,0.0362848843811432,0.0376050961600582,0.0264878035792511,,,,,,,,,,,,
1186,1190,4.0,3.0,5.5,gliph,ismart,0.0,TRB,0.2703565021895416,0.4853140388044507,0.1275487603766226,0.070716463865193,,,,,,,,,,,,
1187,1191,4.0,3.0,5.5,gliph_HQ,ismart,0.0,TRB,0.1984342329298686,0.3986971075785242,0.1390470472880599,0.0696285857651736,,,,,,,,,,,,
1188,1192,4.0,3.0,5.5,tcrvalid,ismart,0.0,TRB,0.1257631747590015,0.2298639455586824,0.0691268151210962,0.0374438798894088,,,,,,,,,,,,
1189,1193,4.0,3.0,5.72,gliph,tcrvalid,0.948148148148148,TRB,0.0465904897625847,0.061366407040752,0.0165146166459598,0.0126610268514507,,,,,,,,,,,,
1190,1194,4.0,3.0,5.72,gliph_HQ,tcrvalid,0.948148148148148,TRB,0.0214904335295157,0.0295185866806996,0.0138276567549062,0.0101297444354227,,,,,,,,,,,,
1191,1195,4.0,3.0,5.72,tcrvalid,tcrvalid,0.7999999999999999,TRB,0.0149429910849918,0.019666707837837,0.0248156559186112,0.0188398507883349,,,,,,,,,,,,
1192,1196,4.0,3.0,6.0,gliph,ismart,0.2,TRB,0.3899002850539343,0.917250069032212,0.1408742392112036,0.0571870102373512,,,,,,,,,,,,
1193,1197,4.0,3.0,6.0,gliph,tcrvalid,1.0,TRB,0.0429119906040709,0.0530222881722432,0.0237913543865731,0.019383907084752,,,,,,,,,,,,
1194,1198,4.0,3.0,6.0,gliph_HQ,ismart,0.2,TRB,0.3008729456183543,0.8187184697002813,0.1660787663543566,0.0599348733529419,,,,,,,,,,,,
1195,1199,4.0,3.0,6.0,gliph_HQ,tcrvalid,1.0,TRB,0.0193415903234416,0.024727838957413,0.0086903270333475,0.0067959426958085,,,,,,,,,,,,
1196,1200,4.0,3.0,6.0,tcrvalid,ismart,0.2,TRB,0.2720755744496652,0.6509631407810593,0.0786256731711556,0.0326874962981872,,,,,,,,,,,,
1197,1201,4.0,3.0,6.0,tcrvalid,tcrvalid,0.84375,TRB,0.0,0.0,0.0,0.0,,,,,,,,,,,,
1198,1202,4.0,3.0,6.5,gliph,ismart,0.4,TRB,0.9630888442123254,4.648197971338044,0.593682116252513,0.1191434886036317,,,,,,,,,,,,
1199,1203,4.0,3.0,6.5,gliph_HQ,ismart,0.4,TRB,0.7242372931354455,4.262631191811379,0.623774558265378,0.1095012046525748,,,,,,,,,,,,
1200,1204,4.0,3.0,6.5,tcrvalid,ismart,0.4,TRB,0.5945871300005423,2.8237246265248603,0.5988435280310459,0.1370297221686546,,,,,,,,,,,,
1201,1205,4.0,3.0,7.0,gliph,ismart,0.6,TRB,1.7024330257117213,23.41211094134863,2.14342876485891,0.1502980290756443,,,,,,,,,,,,
1202,1206,4.0,3.0,7.0,gliph_HQ,ismart,0.6,TRB,0.8603500945058317,15.551388765734014,1.402883019501533,0.0635501453023989,,,,,,,,,,,,
1203,1207,4.0,3.0,7.0,tcrvalid,ismart,0.6,TRB,3.009024795207158,37.17735821751752,2.169751349600099,0.1259892508352917,,,,,,,,,,,,
1204,1208,4.0,3.0,7.5,gliph,ismart,0.8,TRB,0.6461501966200076,49.59845371859585,4.013399719861225,0.0136229957329615,,,,,,,,,,,,
1205,1209,4.0,3.0,7.5,gliph_HQ,ismart,0.8,TRB,0.2750834916950431,28.81903776648399,4.046335046330608,0.009062425586772,,,,,,,,,,,,
1206,1210,4.0,3.0,7.5,tcrvalid,ismart,0.8,TRB,1.3846602565429622,65.73478421108209,2.955006031178055,0.017645287250512,,,,,,,,,,,,
1207,1211,4.0,3.0,8.0,gliph,ismart,1.0,TRB,0.1146394182653987,64.00228661980992,13.30836591423496,0.0058137293218713,,,,,,,,,,,,
1208,1212,4.0,3.0,8.0,gliph_HQ,ismart,1.0,TRB,0.0429817907629458,40.75371729719557,18.394591131367203,5.842171723369365e-06,,,,,,,,,,,,
1209,1213,4.0,3.0,8.0,tcrvalid,ismart,1.0,TRB,0.0354879515498907,35.42038396386222,13.41217809407948,0.0059057310595642,,,,,,,,,,,,
1210,1214,4.0,3.0,10.0,gliph,tcrdist,0.0,TRB,0.4591709065270356,75.771331388851,4.428374566713605,0.0073214300484086,,,,,,,,,,,,
1211,1215,4.0,3.0,10.0,gliph_HQ,tcrdist,0.0,TRB,0.1862544266394322,52.71302069522301,5.812988670312283,2.531607746791353e-05,,,,,,,,,,,,
1212,1216,4.0,3.0,10.0,tcrvalid,tcrdist,0.0,TRB,1.250178880034666,85.34853762557182,2.228248253481932,0.0064038791567946,,,,,,,,,,,,
1213,1217,4.0,3.0,12.0,gliph,tcrdist,0.05,TRB,1.4872491266873724,49.89919431631076,3.284789097912792,0.0606488281683432,,,,,,,,,,,,
1214,1218,4.0,3.0,12.0,gliph_HQ,tcrdist,0.05,TRB,0.625386861679532,32.72256394540691,3.971574444784161,0.0510168323883407,,,,,,,,,,,,
1215,1219,4.0,3.0,12.0,tcrvalid,tcrdist,0.05,TRB,2.580053609652375,66.0895458841572,4.719285050238315,0.1086730544820921,,,,,,,,,,,,
1216,1220,4.0,3.0,14.0,gliph,tcrdist,0.1,TRB,1.4872491266873724,49.86901322979164,3.2820641790816407,0.0606488281683432,,,,,,,,,,,,
1217,1221,4.0,3.0,14.0,gliph_HQ,tcrdist,0.1,TRB,0.625386861679532,32.686204997495615,3.960891294189625,0.0510168323883407,,,,,,,,,,,,
1218,1222,4.0,3.0,14.0,tcrvalid,tcrdist,0.1,TRB,2.580053609652375,66.05824697961887,4.716069024932209,0.1086730544820921,,,,,,,,,,,,
1219,1223,4.0,3.0,16.0,gliph,tcrdist,0.15,TRB,1.5405855612244734,48.35596706418546,3.0936494286091354,0.0619739199566276,,,,,,,,,,,,
1220,1224,4.0,3.0,16.0,gliph_HQ,tcrdist,0.15,TRB,0.6755322842363023,32.37743215716875,3.9124004874793754,0.0510188163093647,,,,,,,,,,,,
1221,1225,4.0,3.0,16.0,tcrvalid,tcrdist,0.15,TRB,2.745664669900884,65.54269767758521,2.9415233908995715,0.0409673507794369,,,,,,,,,,,,
1222,1226,4.0,3.0,18.0,gliph,tcrdist,0.2,TRB,1.6037287334814452,40.84242581185699,1.740484590247628,0.048254523498286,,,,,,,,,,,,
1223,1227,4.0,3.0,18.0,gliph_HQ,tcrdist,0.2,TRB,0.7106335976730846,25.714239519098225,1.934766535792133,0.0567045218520348,,,,,,,,,,,,
1224,1228,4.0,3.0,18.0,tcrvalid,tcrdist,0.2,TRB,2.7842654425942497,57.55753889368282,2.3055483504196883,0.0404987691205257,,,,,,,,,,,,
1225,1229,4.0,3.0,20.0,gliph,tcrdist,0.25,TRB,1.5706231423940094,39.49828352636295,1.7889873392323905,0.0591503345056098,,,,,,,,,,,,
1226,1230,4.0,3.0,20.0,gliph_HQ,tcrdist,0.25,TRB,0.7106335976730846,25.432484940586978,1.922602416916081,0.0567045218520348,,,,,,,,,,,,
1227,1231,4.0,3.0,20.0,tcrvalid,tcrdist,0.25,TRB,2.7842654425942497,57.002598366779104,2.3181929833247343,0.0404987691205257,,,,,,,,,,,,
1228,1232,4.0,3.0,22.0,gliph,tcrdist,0.3,TRB,1.677296538466471,28.0607020283745,2.009090839070868,0.1469300134399878,,,,,,,,,,,,
1229,1233,4.0,3.0,22.0,gliph_HQ,tcrdist,0.3,TRB,0.8839928612675996,19.739862275956703,1.4467516675613914,0.0424898278839198,,,,,,,,,,,,
1230,1234,4.0,3.0,22.0,tcrvalid,tcrdist,0.3,TRB,3.045756293416296,44.80938653302444,1.7010163353431849,0.0424243115624476,,,,,,,,,,,,
1231,1235,4.0,3.0,24.0,gliph,tcrdist,0.35,TRB,1.069149494864053,7.312340484701352,0.7522892931357986,0.0932651060330796,,,,,,,,,,,,
1232,1236,4.0,3.0,24.0,gliph_HQ,tcrdist,0.35,TRB,0.8080563417059429,6.574668902514588,0.7079807866850668,0.0779419966816842,,,,,,,,,,,,
1233,1237,4.0,3.0,24.0,tcrvalid,tcrdist,0.35,TRB,1.605660857277902,10.33356197819165,8.844883096497112,1.3854351069850954,,,,,,,,,,,,
1234,1238,4.0,3.0,26.0,gliph,tcrdist,0.4,TRB,1.069149494864053,7.295643566650594,0.751524558176751,0.0932651060330796,,,,,,,,,,,,
1235,1239,4.0,3.0,26.0,gliph_HQ,tcrdist,0.4,TRB,0.8080563417059429,6.562845099722201,0.7114614720936584,0.0779419966816842,,,,,,,,,,,,
1236,1240,4.0,3.0,26.0,tcrvalid,tcrdist,0.4,TRB,1.6031706624201545,10.278503212133918,8.824045387345505,1.387655330656788,,,,,,,,,,,,
1237,1241,4.0,3.0,28.0,gliph,tcrdist,0.45,TRB,1.0863133439641004,6.803781825631846,0.7264642756570319,0.1113837833158609,,,,,,,,,,,,
1238,1242,4.0,3.0,28.0,gliph_HQ,tcrdist,0.45,TRB,0.8094892634291773,6.008154053838684,0.7923338221502577,0.09757346766566,,,,,,,,,,,,
1239,1243,4.0,3.0,28.0,tcrvalid,tcrdist,0.45,TRB,1.6486359864241735,9.81358111334118,9.096084903885307,1.5255771089694343,,,,,,,,,,,,
1240,1244,4.0,3.0,30.0,gliph,tcrdist,0.5,TRB,1.054441735969987,5.237928012811346,0.4713279446552432,0.083499881868642,,,,,,,,,,,,
1241,1245,4.0,3.0,30.0,gliph_HQ,tcrdist,0.5,TRB,0.7579122020566641,4.336814744026849,0.7366233562771374,0.1217475310372608,,,,,,,,,,,,
1242,1246,4.0,3.0,30.0,tcrvalid,tcrdist,0.5,TRB,0.4563652292332835,2.188450383580116,0.4180422741839779,0.0855669096988187,,,,,,,,,,,,
1243,1247,4.0,3.0,34.0,gliph,tcrdist,0.6,TRB,0.7509876504440841,2.640679998364308,0.4238386726738216,0.1191749922581542,,,,,,,,,,,,
1244,1248,4.0,3.0,34.0,gliph_HQ,tcrdist,0.6,TRB,0.6067633998768469,2.4065501335864647,0.4022576257108144,0.1008855456601662,,,,,,,,,,,,
1245,1249,4.0,3.0,34.0,tcrvalid,tcrdist,0.6,TRB,0.3604838498598202,1.2449049641828098,0.204743763751649,0.0572321042636738,,,,,,,,,,,,
1246,1250,4.0,3.0,38.0,gliph,tcrdist,0.7,TRB,0.3451434064572699,0.7655748529316946,0.1203905107340511,0.0551254877343684,,,,,,,,,,,,
1247,1251,4.0,3.0,38.0,gliph_HQ,tcrdist,0.7,TRB,0.3073177306462572,0.7436205207797995,0.1788093448649014,0.069474306637991,,,,,,,,,,,,
1248,1252,4.0,3.0,38.0,tcrvalid,tcrdist,0.7,TRB,0.2639814721843369,0.586980622666645,0.11014019647728,0.0483265754317733,,,,,,,,,,,,
1249,1253,4.0,3.0,42.0,gliph,tcrdist,0.8,TRB,0.2936490773795876,0.5459133083286943,0.0561912562325404,0.0302357542449113,,,,,,,,,,,,
1250,1254,4.0,3.0,42.0,gliph_HQ,tcrdist,0.8,TRB,0.2227916884956704,0.4423853901341374,0.130252639898425,0.0651781667067811,,,,,,,,,,,,
1251,1255,4.0,3.0,42.0,tcrvalid,tcrdist,0.8,TRB,0.2073269415915801,0.3866656186551212,0.0566043892768885,0.0302349156314641,,,,,,,,,,,,
1252,1256,4.0,3.0,46.0,gliph,tcrdist,0.9,TRB,0.2360226763998905,0.3752387564981894,0.0239533356648668,0.0150876334786468,,,,,,,,,,,,
1253,1257,4.0,3.0,46.0,gliph_HQ,tcrdist,0.9,TRB,0.1747946477194777,0.2924971812062298,0.0788383320730306,0.0467018187002852,,,,,,,,,,,,
1254,1258,4.0,3.0,46.0,tcrvalid,tcrdist,0.9,TRB,0.0859189329149103,0.1370748925762235,0.0511217587708127,0.0319918713053778,,,,,,,,,,,,
1255,1259,4.0,3.0,50.0,gliph,tcrdist,1.0,TRB,0.0962466212321427,0.1290281261002241,0.0324206517433454,0.024181496769519,,,,,,,,,,,,
1256,1260,4.0,3.0,50.0,gliph_HQ,tcrdist,1.0,TRB,0.1110377806814769,0.1544293092818703,0.0534477161952041,0.0385403138632963,,,,,,,,,,,,
1257,1261,4.0,3.0,50.0,tcrvalid,tcrdist,1.0,TRB,0.0280167854163447,0.0376771682130749,0.0131973042754129,0.0098436047407704,,,,,,,,,,,,
1258,1262,5.0,2.0,0.6,gliph,tcrvalid,0.0,TRB,0.729946028047847,44.22447656377953,3.428349005603869,0.0066186596946861,,,,,,,,,,,,
1259,1263,5.0,2.0,0.6,gliph_HQ,tcrvalid,0.0,TRB,0.2949321417670725,24.132076216306068,2.87136757841341,0.0036702284537162,,,,,,,,,,,,
1260,1264,5.0,2.0,0.6,tcrvalid,tcrvalid,0.0,TRB,1.1388636555629736,55.21466618872158,3.558537229559419,0.0150165827128147,,,,,,,,,,,,
1261,1265,5.0,2.0,0.88,gliph,tcrvalid,0.0518518518518518,TRB,1.0471588105032557,38.60642373255512,2.118952692985961,0.0137016749498228,,,,,,,,,,,,
1262,1266,5.0,2.0,0.88,gliph_HQ,tcrvalid,0.0518518518518518,TRB,0.4209168792115855,20.38923050326702,1.6081493847866055,0.0056353866076621,,,,,,,,,,,,
1263,1267,5.0,2.0,0.88,tcrvalid,tcrvalid,0.04375,TRB,1.711140011630759,51.60637092891663,2.1752192129162378,0.0235515948451004,,,,,,,,,,,,
1264,1268,5.0,2.0,1.17,gliph,tcrvalid,0.1055555555555555,TRB,1.3919556603281589,32.711068286633875,1.1474877089912303,0.0255138142721781,,,,,,,,,,,,
1265,1269,5.0,2.0,1.17,gliph_HQ,tcrvalid,0.1055555555555555,TRB,0.5823172148054967,17.652440775123125,0.9742862661135306,0.0095256409981524,,,,,,,,,,,,
1266,1270,5.0,2.0,1.17,tcrvalid,tcrvalid,0.0890624999999999,TRB,2.1287047573520987,44.52420615275218,1.7405012050748667,0.0279880582645272,,,,,,,,,,,,
1267,1271,5.0,2.0,1.45,gliph,tcrvalid,0.1574074074074073,TRB,1.719894846530987,28.24141153107965,0.8831229045774829,0.0406714785744311,,,,,,,,,,,,
1268,1272,5.0,2.0,1.45,gliph_HQ,tcrvalid,0.1574074074074073,TRB,0.7262999259374745,14.951487392085715,0.7515284589467256,0.019459298386789,,,,,,,,,,,,
1269,1273,5.0,2.0,1.45,tcrvalid,tcrvalid,0.1328125,TRB,2.397769527290236,37.24415749449323,0.8116643684601024,0.0224621442669674,,,,,,,,,,,,
1270,1274,5.0,2.0,1.74,gliph,tcrvalid,0.2111111111111111,TRB,1.9987972882162883,24.212011262293903,0.6480850901622508,0.058938532678534,,,,,,,,,,,,
1271,1275,5.0,2.0,1.74,gliph_HQ,tcrvalid,0.2111111111111111,TRB,0.8447373586528769,12.48538939161383,0.4733013077665838,0.0226323172138901,,,,,,,,,,,,
1272,1276,5.0,2.0,1.74,tcrvalid,tcrvalid,0.178125,TRB,2.7408249372916407,32.13314880749998,0.724601996856692,0.0337351993523896,,,,,,,,,,,,
1273,1277,5.0,2.0,2.02,gliph,tcrvalid,0.2629629629629629,TRB,2.123945789496333,19.378563345767727,0.471207498588321,0.0624813579578786,,,,,,,,,,,,
1274,1278,5.0,2.0,2.02,gliph_HQ,tcrvalid,0.2629629629629629,TRB,0.8964081636054203,9.88449993375374,0.4576847987651515,0.0405245686753594,,,,,,,,,,,,
1275,1279,5.0,2.0,2.02,tcrvalid,tcrvalid,0.221875,TRB,2.9969548368279915,26.88397491039776,0.6624756294616936,0.079054463652192,,,,,,,,,,,,
1276,1280,5.0,2.0,2.31,gliph,tcrvalid,0.3166666666666666,TRB,2.082059328604522,14.628910443095116,0.4482533193177609,0.0688069194910185,,,,,,,,,,,,
1277,1281,5.0,2.0,2.31,gliph_HQ,tcrvalid,0.3166666666666666,TRB,0.9707226691770644,8.131823811424919,0.5351806572730995,0.0595279419705654,,,,,,,,,,,,
1278,1282,5.0,2.0,2.31,tcrvalid,tcrvalid,0.2671874999999999,TRB,3.255154674676444,22.874950236976566,0.5676723344600082,0.0809113079010833,,,,,,,,,,,,
1279,1283,5.0,2.0,2.59,gliph,tcrvalid,0.3685185185185184,TRB,1.9942005005475596,11.14135712534468,0.5109634226720822,0.0899891618491019,,,,,,,,,,,,
1280,1284,5.0,2.0,2.59,gliph_HQ,tcrvalid,0.3685185185185184,TRB,0.9538863041974134,6.196982156615685,0.4977367780931412,0.0655375137029809,,,,,,,,,,,,
1281,1285,5.0,2.0,2.59,tcrvalid,tcrvalid,0.3109374999999999,TRB,3.3850294113665726,18.8401213261704,0.5920605810817262,0.0757690821389543,,,,,,,,,,,,
1282,1286,5.0,2.0,2.87,gliph,tcrvalid,0.4203703703703703,TRB,1.841977170113226,8.278897884614532,0.4111851707369207,0.0686587479647768,,,,,,,,,,,,
1283,1287,5.0,2.0,2.87,gliph_HQ,tcrvalid,0.4203703703703703,TRB,0.877831728351677,4.492669972818994,0.4348221422584356,0.0716508193664216,,,,,,,,,,,,
1284,1288,5.0,2.0,2.87,tcrvalid,tcrvalid,0.3546875,TRB,3.521623983784572,15.78693283849472,0.6812918240812448,0.1181163104497778,,,,,,,,,,,,
1285,1289,5.0,2.0,3.16,gliph,tcrvalid,0.474074074074074,TRB,1.592194598383173,5.814050819109661,0.3908503040466924,0.0973220352178463,,,,,,,,,,,,
1286,1290,5.0,2.0,3.16,gliph_HQ,tcrvalid,0.474074074074074,TRB,0.7245588780573409,2.957162131981653,0.2983899480092247,0.0644785311997058,,,,,,,,,,,,
1287,1291,5.0,2.0,3.16,tcrvalid,tcrvalid,0.3999999999999999,TRB,1.987961738277828,7.2407646580145935,2.9772503665211496,0.7920298760630791,,,,,,,,,,,,
1288,1292,5.0,2.0,3.44,gliph,tcrvalid,0.5259259259259259,TRB,1.3858246096669051,4.156874845114126,0.356220048763221,0.113727506341452,,,,,,,,,,,,
1289,1293,5.0,2.0,3.44,gliph_HQ,tcrvalid,0.5259259259259259,TRB,0.6821757853516026,2.259951885776628,0.2459351632704043,0.0663264012339354,,,,,,,,,,,,
1290,1294,5.0,2.0,3.44,tcrvalid,tcrvalid,0.44375,TRB,1.3344489053766,4.000309638721563,0.3583104740035671,0.1161754766403243,,,,,,,,,,,,
1291,1295,5.0,2.0,3.73,gliph,tcrvalid,0.5796296296296296,TRB,1.150342578756362,2.903840407169234,0.3108408220523715,0.1246436833696058,,,,,,,,,,,,
1292,1296,5.0,2.0,3.73,gliph_HQ,tcrvalid,0.5796296296296296,TRB,0.5474823706037066,1.504200257645187,0.2249061048849274,0.0830120532640384,,,,,,,,,,,,
1293,1297,5.0,2.0,3.73,tcrvalid,tcrvalid,0.4890624999999999,TRB,0.9458591419814728,2.391634735639846,0.1772835326429923,0.0626670831864534,,,,,,,,,,,,
1294,1298,5.0,2.0,4.01,gliph,tcrvalid,0.6314814814814814,TRB,0.8428376459589945,1.8195948360471144,0.1778427203599219,0.0857515588378732,,,,,,,,,,,,
1295,1299,5.0,2.0,4.01,gliph_HQ,tcrvalid,0.6314814814814814,TRB,0.409885725961168,0.951949248447231,0.2289330956595521,0.1029522791297538,,,,,,,,,,,,
1296,1300,5.0,2.0,4.01,tcrvalid,tcrvalid,0.5328124999999999,TRB,0.6969746541589126,1.510961768528169,0.1719118100313753,0.0806876212140989,,,,,,,,,,,,
1297,1301,5.0,2.0,4.29,gliph,tcrvalid,0.6833333333333332,TRB,0.6277858242346691,1.185914839924955,0.1687582749005515,0.0893222034113596,,,,,,,,,,,,
1298,1302,5.0,2.0,4.29,gliph_HQ,tcrvalid,0.6833333333333332,TRB,0.2444238218969822,0.491960737107013,0.0819449712610608,0.0399977024035973,,,,,,,,,,,,
1299,1303,5.0,2.0,4.29,tcrvalid,tcrvalid,0.5765625,TRB,0.5557181630306323,1.0509439883278016,0.131972643860876,0.0695460537501153,,,,,,,,,,,,
1300,1304,5.0,2.0,4.58,gliph,tcrvalid,0.7370370370370369,TRB,0.418862417897463,0.7043197630748003,0.0769347058931988,0.0466864076992522,,,,,,,,,,,,
1301,1305,5.0,2.0,4.58,gliph_HQ,tcrvalid,0.7370370370370369,TRB,0.1747548747232335,0.3102683993712248,0.0768613546968215,0.0423604908181642,,,,,,,,,,,,
1302,1306,5.0,2.0,4.58,tcrvalid,tcrvalid,0.621875,TRB,0.4041132673916844,0.6799792739348105,0.0713706926532943,0.0427055469130925,,,,,,,,,,,,
1303,1307,5.0,2.0,4.86,gliph,tcrvalid,0.788888888888889,TRB,0.3054623711182718,0.4661704631929788,0.0420415262894421,0.0276279483332837,,,,,,,,,,,,
1304,1308,5.0,2.0,4.86,gliph_HQ,tcrvalid,0.788888888888889,TRB,0.1236636436142254,0.1975163373176616,0.0623556087795934,0.0391002248419172,,,,,,,,,,,,
1305,1309,5.0,2.0,4.86,tcrvalid,tcrvalid,0.665625,TRB,0.2794122918334676,0.4258225408066568,0.0676700323939738,0.0440408486817376,,,,,,,,,,,,
1306,1310,5.0,2.0,5.15,gliph,tcrvalid,0.8425925925925927,TRB,0.2298633749472026,0.3224872542789126,0.038857184192389,0.0276592410011991,,,,,,,,,,,,
1307,1311,5.0,2.0,5.15,gliph_HQ,tcrvalid,0.8425925925925927,TRB,0.0801192116879298,0.1167563964373826,0.0469957843086589,0.0322427454199167,,,,,,,,,,,,
1308,1312,5.0,2.0,5.15,tcrvalid,tcrvalid,0.7109375000000001,TRB,0.2168030046386815,0.3037369132466694,0.0432435853121708,0.0302168163006139,,,,,,,,,,,,
